ID;HIERARCHY;NEXTUPID;NEXTDOWNID
1;6;806,807,808,809;13
2;1;0;3
3;2;2;7
4;1;0;7
5;1;0;7
6;1;0;7
7;3;3,4,5,6;9
8;1;0;9
9;4;7,8;13
10;1;0;13
11;1;0;12
12;2;11;13
13;7;1,9,10,12,810;0
14;1;0;16
15;1;0;16
16;2;14,15;19
17;1;0;18
18;2;17;19
19;3;16,18;0
20;1;0;21
21;2;20;22
22;3;21;29
23;1;0;29
24;1;0;29
25;1;0;26
26;2;25;27
27;3;26;29
28;1;0;29
29;4;22,23,24,27,28;0
30;1;0;0
32;1;0;0
33;1;0;34
34;2;33;35
35;3;34;38
36;1;0;38
37;1;0;38
38;4;35,36,37;636
39;2;640;636
40;1;0;675
41;1;0;675
42;1;0;675
43;1;0;682
44;1;0;45
45;5;44,821;46
46;6;45;53
47;1;0;53
48;1;0;51
49;1;0;50
50;2;49;51
51;3;48,50;53
52;1;0;53
53;7;46,47,51,52;63
54;1;0;63
55;1;0;56
56;2;55;58
57;1;0;58
58;3;56,57;60
59;1;0;60
60;4;58,59;62
61;1;0;62
62;5;60,61;63
63;8;53,54,62;64
64;9;63;66
65;1;0;66
66;10;64,65;77
67;1;0;71
68;1;0;71
69;1;0;71
70;1;0;71
71;2;67,68,69,70;74
72;1;0;74
73;1;0;74
74;3;71,72,73;77
75;1;0;77
76;1;0;77
77;11;66,74,75,76;88
78;1;0;82
79;1;0;80
80;2;79;82
81;1;0;82
82;3;78,80,81;84
83;1;0;84
84;4;82,83;87
85;1;0;86
86;2;85;87
87;5;84,86;88
88;12;77,87;96
89;1;0;91
90;1;0;91
91;2;89,90;96
92;1;0;96
93;1;0;95
94;1;0;95
95;2;93,94;96
96;13;88,91,92,95;710
97;1;0;98
98;2;97;710
99;1;0;710
100;1;0;710
101;1;0;102
102;2;101;710
103;1;0;106
104;1;0;105
105;2;104;106
106;3;103,105;108
107;1;0;108
108;4;106,107;723
109;1;0;110
110;2;109;723
111;1;0;117
112;1;0;113
113;2;112;117
114;1;0;117
115;1;0;117
116;1;0;117
117;3;111,113,114,115,116;122
118;1;0;122
119;1;0;122
120;1;0;122
121;1;0;122
122;4;117,118,119,120,121;129
123;1;0;124
124;2;123;129
125;1;0;126
126;2;125;129
127;1;0;128
128;2;127;129
129;5;122,124,126,128;135
130;1;0;135
131;1;0;133
132;1;0;133
133;2;131,132;135
134;1;0;135
135;6;129,130,133,134;137
136;2;729;137
137;7;135,136;149
138;1;0;149
139;1;0;149
140;1;0;141
141;2;140;149
142;1;0;730
143;1;0;730
144;1;0;730
145;1;0;730
147;3;730;149
148;1;0;149
149;8;137,138,139,141,147,148,731;728
150;1;0;151
151;2;150;728
152;1;0;154
153;1;0;154
154;2;152,153;162
155;1;0;156
156;2;155;159
157;1;0;158
158;2;157;159
159;3;156,158;160
160;4;159;162
161;1;0;162
162;5;154,160,161;173
163;1;0;165
164;1;0;165
165;2;163,164;167
166;1;0;167
167;3;165,166;173
168;1;0;171
169;1;0;170
170;2;169;171
171;3;168,170;173
172;1;0;173
173;18;162,167,171,172,713,722,728,733;714
174;1;0;175
175;2;174;176
176;3;175;179
177;1;0;179
178;1;0;179
179;4;176,177,178;714
180;1;0;187
181;1;0;182
182;2;181;187
183;1;0;184
184;2;183;186
185;1;0;186
186;3;184,185;187
187;20;180,182,186,617,702,706,708,714,734;314
188;1;0;189
189;2;188;190
190;3;189;314
191;1;0;193
192;1;0;193
193;2;191,192;195
194;1;0;195
195;3;193,194;314
196;1;0;198
197;1;0;198
198;2;196,197;314
199;1;0;314
200;1;0;204
201;1;0;204
202;1;0;204
203;1;0;204
204;2;200,201,202,203;206
205;1;0;206
206;3;204,205;207
207;4;206;211
208;1;0;209
209;2;208;211
210;1;0;211
211;5;207,209,210;228
212;1;0;228
213;1;0;216
214;1;0;215
215;2;214;216
216;3;213,215;218
217;1;0;218
218;4;216,217;225
219;1;0;221
220;1;0;221
221;2;219,220;224
222;1;0;223
223;2;222;224
224;3;221,223;225
225;5;218,224;227
226;1;0;227
227;6;225,226;228
228;7;211,212,227;234
229;1;0;234
230;1;0;231
231;2;230;233
232;1;0;233
233;3;231,232;234
234;8;228,229,233;314
235;1;0;314
236;1;0;237
237;2;236;239
238;1;0;239
239;3;237,238;314
240;1;0;314
241;1;0;243
242;1;0;243
243;2;241,242;314
244;1;0;248
245;1;0;248
246;1;0;248
247;1;0;248
248;2;244,245,246,247;249
249;3;248;252
250;1;0;252
251;1;0;252
252;4;249,250,251;254
253;1;0;254
254;5;252,253;263
255;1;0;263
256;1;0;258
257;1;0;258
258;2;256,257;263
259;1;0;263
260;1;0;263
261;1;0;263
262;1;0;263
263;6;254,255,258,259,260,261,262;281
264;1;0;266
265;1;0;266
266;2;264,265;267
267;3;266;276
268;1;0;270
269;1;0;270
270;2;268,269;273
271;1;0;273
272;1;0;273
273;3;270,271,272;276
274;1;0;276
275;1;0;276
276;4;267,273,274,275;280
277;1;0;280
278;1;0;280
279;1;0;280
280;5;276,277,278,279;281
281;7;263,280;314
282;1;0;314
283;1;0;284
284;2;283;287
285;1;0;286
286;2;285;287
287;3;284,286;314
288;1;0;314
289;1;0;291
290;1;0;291
291;2;289,290;314
292;1;0;314
293;1;0;314
294;1;0;296
295;1;0;296
296;2;294,295;297
297;3;296;300
298;1;0;300
299;1;0;300
300;4;297,298,299;314
301;1;0;304
302;1;0;304
303;1;0;304
304;2;301,302,303;307
305;1;0;307
306;1;0;307
307;3;304,305,306;311
308;1;0;309
309;2;308;310
310;3;309;311
311;4;307,310;314
312;1;0;313
313;2;312;314
314;21;187,190,195,198,199,234,235,239,240,243,281,282,287,288,291,292,293,300,311,313;323
315;1;0;317
316;1;0;317
317;2;315,316;323
318;1;0;319
319;2;318;320
320;3;319;323
321;1;0;323
322;1;0;323
323;22;314,317,320,321,322;351
324;1;0;351
325;1;0;328
326;1;0;327
327;2;326;328
328;3;325,327;332
329;1;0;331
330;1;0;331
331;2;329,330;332
332;4;328,331;333
333;5;332;351
334;1;0;336
335;1;0;336
336;2;334,335;339
337;1;0;338
338;2;337;339
339;3;336,338;342
340;1;0;341
341;2;340;342
342;4;339,341;351
343;1;0;351
344;1;0;345
345;2;344;351
346;1;0;351
347;1;0;351
348;1;0;351
349;1;0;351
350;1;0;351
351;23;323,324,333,342,343,345,346,347,348,349,350;372
352;1;0;372
354;1;0;355
355;2;354;372
356;1;0;357
357;2;356;358
358;3;357;364
359;1;0;360
360;2;359;364
361;1;0;364
363;1;0;364
364;4;358,360,361,363;372
366;1;0;367
367;2;366;368
368;3;367;370
370;4;368;371
371;5;370;372
372;24;351,352,355,364,371;373
373;25;372;399
374;1;0;375
375;2;374;376
376;3;375;399
377;1;0;0
378;1;0;0
379;1;0;381
380;1;0;381
381;2;379,380;0
382;1;0;0
383;1;0;385
384;2;852;385
385;3;383,384;387
386;3;851;387
387;4;385,386;853
388;1;0;853
389;7;855;856
390;1;0;391
