YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;2;0.3;-1.8;0.2;-2.3;-5;6;0.3;0.16;1.3;0.2;3.91;131;26;72;34;95428;0.95;5.01;0.38;0.37
1981;1;2;2;1.1;-0.2;-1.9;0.2;-2.4;-5.7;5;0.8;0.2;1.3;0.2;7.08;93;19;58;24;95478;0.26;9.93;0.38;0.37
1981;1;3;3;4.7;3;1.2;3.8;1.7;-0.9;6.5;1.7;0.28;1.2;0.2;13.06;32;6;66;10;94054;0.28;18.81;0.38;0.37
1981;1;4;4;2.1;0.8;-1.5;0.9;-0.8;-3.1;4.6;0.2;0.24;1.2;0.2;10.09;119;25;67;40;93901;0.56;3.99;0.39;0.37
1981;1;5;5;-1.7;-2.7;-3.8;-4.4;-6.1;-7.7;4.1;-1.9;0.29;1.2;0.2;13.51;156;33;83;49;94794;0.52;2.79;0.39;0.37
1981;1;6;6;-2.8;-4.4;-6.2;-5.5;-6.4;-7.5;1.8;-0.6;0.32;1.2;0.2;16.18;96;18;50;36;95021;0.16;2.7;0.39;0.37
1981;1;7;7;-5.9;-9;-14.2;-7.6;-11.5;-15.8;1.6;-1.6;0.33;1.2;0.2;17.45;139;25;63;37;96116;0.22;0.91;0.38;0.37
1981;1;8;8;-9.7;-13.5;-18.6;-13.7;-16.1;-20.7;-0.3;-0.1;0.34;1.1;0.2;17.87;182;36;91;47;97347;0.12;0;0.38;0.37
1981;1;9;9;-7.4;-12.9;-20.5;-12;-16.3;-22.5;0.5;2;0.34;1.1;0.2;17.79;166;36;73;31;96847;0.28;0.7;0.38;0.37
1981;1;10;10;-2;-4.5;-7.5;-4.1;-7.3;-11.7;0;0.9;0.34;1.1;0.2;19.04;72;17;19;6;95478;0.22;3.23;0.38;0.37
1981;1;11;11;-1;-2.3;-4;-3.6;-4;-4.9;-2;-1.6;0.35;1.1;0.2;21.54;91;17;34;14;96093;0.15;0.56;0.38;0.37
1981;1;12;12;-3.1;-4.6;-7;-5;-5.8;-7.6;0.3;1.4;0.34;1;0.2;21.65;93;18;34;19;95322;0.1;0.27;0.37;0.37
1981;1;13;13;-0.9;-3.8;-6.6;-4.5;-5.7;-8;1.7;0.1;0.34;1;0.2;22.12;101;22;70;34;94826;0.09;0.75;0.37;0.37
1981;1;14;14;-1;-4.9;-6.8;-3.4;-7.4;-9.1;2.7;2.2;0.34;1;0.2;22.58;99;22;49;20;94787;0.21;2.87;0.37;0.37
1981;1;15;15;1;-1.1;-4.1;0.1;-3.1;-5.7;4.7;0.7;0.35;1;0.2;34;162;29;79;37;92795;0.33;13.47;0.37;0.37
1981;1;16;16;-2.5;-4.4;-5.6;-5.5;-6.4;-7.6;3.4;0.5;0.35;1;0.2;38.39;149;31;87;44;94290;0.13;1.95;0.37;0.37
1981;1;17;17;2.2;-0.6;-5.2;-0.3;-2.1;-7;2.1;2.3;0.35;1;0.2;42.94;133;26;60;23;94097;0.13;8.34;0.37;0.37
1981;1;18;18;0.8;-0.4;-1.6;-0.9;-1.3;-2.5;2.1;0.4;0.35;1;0.2;49.31;111;22;42;22;94911;0.14;5.74;0.37;0.37
1981;1;19;19;0.8;-1.3;-4.1;-0.4;-2.5;-5.1;2.5;1.5;0.35;1;0.2;53.95;64;14;36;22;94786;0.15;8.04;0.37;0.37
1981;1;20;20;-0.6;-2.2;-3.5;-2.7;-4.4;-5.6;2.9;-1.3;0.34;1;0.2;59.34;143;28;55;34;94711;0.39;1.35;0.37;0.37
1981;1;21;21;-1;-3.5;-7.1;-4.7;-5.7;-8.1;1.1;-1.8;0.34;1;0.2;59.97;166;34;68;38;96465;0.19;0.32;0.37;0.37
1981;1;22;22;-2.8;-7.2;-11.5;-6.8;-9.1;-12.6;-0.8;-0.3;0.34;1;0.2;59.99;176;35;79;40;96968;0.06;0;0.36;0.37
1981;1;23;23;-2.4;-8.5;-14.1;-7.5;-10.9;-15.9;-0.4;-0.2;0.34;1;0.2;59.95;185;40;84;50;97074;0.04;0;0.36;0.37
1981;1;24;24;-3.2;-9.2;-14;-8.5;-12.2;-15.9;0.3;0.1;0.34;1;0.2;59.91;217;45;89;45;96502;0.06;0;0.36;0.37
1981;1;25;25;0.3;-4;-9.7;-0.6;-5.7;-12;2.3;1.2;0.34;1;0.2;61.01;63;13;22;5;96050;0;3.88;0.36;0.37
1981;1;26;26;0.1;-2.8;-8.3;-1.1;-5.2;-10.5;2.4;-1.8;0.34;1;0.2;64.25;186;40;96;56;96680;0.33;0.97;0.36;0.37
1981;1;27;27;-4.7;-8.7;-14.6;-9;-10.8;-16.3;0.1;-0.2;0.34;1;0.2;64.42;229;49;100;60;97632;0.03;0;0.36;0.37
1981;1;28;28;-3.1;-9.1;-14.5;-5.4;-10.9;-16.2;-0.6;-0.1;0.34;1;0.2;64.41;140;29;58;28;97779;0;0.01;0.36;0.37
1981;1;29;29;-1.3;-9.4;-15.3;-8;-12.6;-16.7;-0.9;-0.4;0.34;1;0.2;64.38;221;49;89;51;97504;0.08;0;0.36;0.37
1981;1;30;30;-2.4;-8.9;-13.9;-7.7;-12.9;-16.7;0.2;0.4;0.34;1;0.2;64.29;244;56;94;57;97366;0.1;0;0.36;0.37
1981;1;31;31;0.3;-7;-13.1;-5.3;-10.7;-15.4;1;1;0.34;1;0.2;64.18;241;55;84;50;97493;0.16;0;0.36;0.37
1981;2;1;32;2.1;-4.9;-12.2;-2.7;-7.6;-13.1;1.2;1.2;0.34;1;0.2;64.05;254;57;101;62;97436;0.1;0;0.35;0.37
1981;2;2;33;3.3;-3;-8.6;-1.6;-5.6;-9.8;1.5;1.5;0.33;1;0.2;63.93;250;58;93;69;97287;0.11;0;0.35;0.37
1981;2;3;34;6.3;0;-5.2;0.8;-3.4;-7.7;2.9;2.3;0.33;1;0.2;64.12;184;39;72;39;95306;0.21;10.25;0.35;0.37
1981;2;4;35;2.1;0.6;-1;0.9;0;-1.9;3;1.2;0.34;1;0.2;71.65;133;27;40;15;93479;0.05;10.45;0.36;0.37
1981;2;5;36;-0.2;-1.8;-3.7;-2.2;-4.1;-5.5;3.4;-0.6;0.34;1;0.2;73.04;233;44;74;45;94358;0.39;2.33;0.36;0.37
1981;2;6;37;1.9;-0.9;-4.3;1.4;-2.6;-6.1;2.5;1.1;0.34;1;0.2;74.92;145;28;63;17;95570;0.1;4.26;0.36;0.37
1981;2;7;38;4.5;3.6;2.1;4.3;3.3;1.6;3.6;1.1;0.34;1;0.2;71.95;54;11;5;0;96152;-0.43;5.7;0.37;0.37
1981;2;8;39;4.7;4.1;3.1;4.4;3.1;2.1;4;0.8;0.33;1;0.2;59.38;122;21;36;7;96209;-0.55;1.07;0.38;0.37
1981;2;9;40;5;2;-2.5;2.5;0.8;-3.2;0;0.9;0.33;1;0.2;49.35;204;42;87;34;95682;-0.15;0.04;0.39;0.37
1981;2;10;41;4.6;0.9;-2.7;1.7;-0.9;-4;3.5;1.4;0.33;1;0.2;45.19;165;28;67;26;95332;0.18;1.71;0.39;0.37
1981;2;11;42;0.4;-1.5;-3.9;-4.2;-6.1;-8.6;3.7;-0.3;0.33;1;0.2;43.68;242;57;94;58;95933;0.62;0.69;0.39;0.38
