ID;HIERARCHY;NEXTUPID;NEXTDOWNID
2;1;0;0
6;1;0;0
10;1;0;0
11;1;0;0
15;1;0;0
17;1;0;18
18;2;17;0
20;1;0;21
21;2;20;22
22;3;21;0
23;1;0;0
24;1;0;0
25;1;0;0
28;1;0;0
30;1;0;0
32;1;0;0
35;1;0;0
36;1;0;0
37;1;0;0
40;1;0;675
41;1;0;675
42;1;0;675
43;1;0;682
44;1;0;0
47;1;0;0
52;1;0;0
55;1;0;56
56;2;55;58
57;1;0;58
58;3;56,57;0
59;1;0;0
61;1;0;0
67;1;0;71
68;1;0;71
69;1;0;71
70;1;0;71
71;2;67,68,69,70;0
72;1;0;0
73;1;0;0
75;1;0;0
79;1;0;0
83;1;0;0
89;1;0;91
90;1;0;91
91;2;89,90;0
92;1;0;0
93;1;0;95
94;1;0;95
95;2;93,94;0
98;1;0;0
101;1;0;102
102;2;101;0
103;1;0;106
104;1;0;105
105;2;104;106
106;3;103,105;108
107;1;0;108
108;4;106,107;723
109;1;0;110
110;2;109;723
112;1;0;113
113;2;112;0
114;1;0;0
115;1;0;0
116;1;0;0
119;1;0;0
130;1;0;0
131;1;0;0
132;1;0;0
134;1;0;0
138;1;0;0
139;1;0;0
140;1;0;0
142;1;0;0
143;1;0;0
144;1;0;0
148;1;0;0
150;1;0;151
151;2;150;0
153;1;0;154
154;2;153;162
155;1;0;156
156;2;155;162
157;1;0;158
158;2;157;162
161;1;0;162
162;3;154,156,158,161;0
163;1;0;165
164;1;0;165
165;2;163,164;167
166;1;0;167
167;3;165,166;0
168;1;0;171
169;1;0;170
170;2;169;171
171;3;168,170;0
172;1;0;0
174;1;0;176
176;2;174;179
177;1;0;179
179;3;176,177;0
181;1;0;0
183;1;0;0
185;1;0;0
189;1;0;190
190;2;189;0
191;1;0;193
193;2;191;195
194;1;0;195
195;3;193,194;0
196;1;0;198
197;1;0;198
198;2;196,197;0
199;1;0;0
200;1;0;204
201;1;0;204
202;1;0;204
203;1;0;204
204;2;200,201,202,203;0
205;1;0;0
210;1;0;0
213;1;0;0
214;1;0;215
215;2;214;0
217;1;0;0
219;1;0;224
220;1;0;224
222;1;0;224
224;2;219,220,222;0
226;1;0;0
229;1;0;0
230;1;0;233
233;2;230;0
235;1;0;0
236;1;0;239
238;1;0;239
239;2;236,238;0
241;1;0;243
242;1;0;243
243;2;241,242;0
245;1;0;0
246;1;0;0
247;1;0;0
253;1;0;0
255;1;0;0
259;1;0;0
260;1;0;0
261;1;0;0
262;1;0;0
264;1;0;266
265;1;0;266
266;2;264,265;267
267;3;266;0
268;1;0;270
269;1;0;270
270;2;268,269;0
272;1;0;0
274;1;0;0
277;1;0;0
279;1;0;0
282;1;0;0
283;1;0;284
284;2;283;287
285;1;0;286
286;2;285;287
287;3;284,286;0
290;1;0;0
292;1;0;0
294;1;0;296
295;1;0;296
296;2;294,295;297
297;3;296;300
298;1;0;300
299;1;0;300
300;4;297,298,299;0
302;1;0;0
303;1;0;0
305;1;0;0
306;1;0;0
308;1;0;309
309;2;308;310
310;3;309;0
312;1;0;313
313;2;312;0
315;1;0;317
316;1;0;317
317;2;315,316;0
318;1;0;319
319;2;318;320
320;3;319;0
321;1;0;0
322;1;0;0
324;1;0;0
325;1;0;328
326;1;0;327
327;2;326;328
328;3;325,327;332
329;1;0;331
330;1;0;331
331;2;329,330;332
332;4;328,331;0
334;1;0;336
335;1;0;336
336;2;334,335;0
337;1;0;338
338;2;337;0
340;1;0;341
341;2;340;0
343;1;0;0
344;1;0;345
345;2;344;0
