YYYY;MM;DD;DOY;2m_temp_max;2m_temp_mean;2m_temp_min;2m_dp_temp_max;2m_dp_temp_mean;2m_dp_temp_min;10m_wind_u;10m_wind_v;fcst_alb;lai_high_veg;lai_low_veg;swe;surf_net_solar_rad_max;surf_net_solar_rad_mean;surf_net_therm_rad_max;surf_net_therm_rad_mean;surf_press;total_et;prec;volsw_123;volsw_4
1981;1;1;1;1.5;0.1;-1.9;-0.9;-2.7;-4.1;5.5;1;0.26;1.6;2.3;24.18;129;26;69;42;94325;0.58;5.4;0.42;0.43
1981;1;2;2;1.2;-0.5;-1.9;-0.2;-2.2;-4.1;4.9;2.3;0.35;1.6;2.3;31.65;71;14;38;16;94252;0.3;14.43;0.42;0.43
1981;1;3;3;3.9;2.9;1.4;2.6;1;-0.3;6.9;3.6;0.39;1.6;2.3;38.15;50;11;24;10;93053;0.52;16.46;0.43;0.43
1981;1;4;4;3.2;0.6;-3;2.1;-0.8;-5.7;4.2;0.2;0.32;1.5;2.3;36.29;92;15;65;32;92610;0.44;10.22;0.44;0.43
1981;1;5;5;-1.7;-3.1;-4.4;-5;-6;-7.2;4.9;-1.4;0.38;1.5;2.2;43.15;150;31;76;47;93631;0.58;5.41;0.44;0.43
1981;1;6;6;-1.2;-3.5;-5.3;-3.3;-5.1;-6.5;3;-0.4;0.44;1.5;2.2;51.47;69;13;39;26;93404;0.25;11.52;0.43;0.43
1981;1;7;7;-5.5;-7;-8;-6.7;-8.9;-10.3;2.1;-1.8;0.46;1.5;2.2;58.35;140;26;70;43;94515;0.1;2.23;0.43;0.43
1981;1;8;8;-7.7;-10.3;-15.9;-9.6;-12.8;-17.8;0.3;-0.1;0.46;1.5;2.2;59.61;130;28;84;44;95482;0.09;0.26;0.43;0.43
1981;1;9;9;-5.9;-11.6;-18.5;-8.9;-15.6;-21.8;0.7;1.2;0.46;1.5;2.2;59.62;169;35;76;35;94980;0.18;0.53;0.42;0.43
1981;1;10;10;-1;-3.7;-6.1;-3.3;-5.5;-8.5;0.2;0.9;0.46;1.4;2.2;61.27;89;18;30;17;93588;0.06;2.87;0.42;0.43
1981;1;11;11;-1.9;-3.2;-4.3;-3.8;-4.4;-5.1;-2.3;-1.7;0.46;1.4;2.2;63.06;88;19;34;18;94088;0.1;0.5;0.42;0.43
1981;1;12;12;-2.3;-4.5;-7.5;-4.8;-6.2;-8.3;1.2;1.2;0.45;1.4;2.2;63.23;119;26;70;36;93542;0.07;0.43;0.42;0.43
1981;1;13;13;-2.4;-3.8;-5.6;-4.5;-5.1;-6.5;1.3;-1.1;0.45;1.4;2.2;65.12;95;20;45;24;93170;0.1;2.69;0.42;0.43
1981;1;14;14;-0.5;-4.9;-8.1;-3.7;-7.7;-9.6;2.9;2.3;0.45;1.4;2.2;66.28;169;35;75;34;93235;0.43;1.73;0.42;0.43
1981;1;15;15;1.3;-1.1;-4.4;-0.2;-3.6;-6.1;5.3;1.1;0.46;1.4;2.2;75.94;152;31;85;40;91540;0.52;14.5;0.41;0.43
1981;1;16;16;-2.8;-4.2;-5.2;-6.2;-6.9;-7.9;3.8;1;0.46;1.4;2.2;81.84;148;30;79;44;92853;0.34;2.99;0.41;0.43
1981;1;17;17;2.1;0.6;-2.4;-0.5;-1.5;-5.9;3.8;2.6;0.46;1.4;2.2;85.68;128;28;57;31;92550;0.25;9.08;0.41;0.43
1981;1;18;18;0.3;-0.9;-2.8;-1.3;-2.2;-4.2;3;0.6;0.45;1.4;2.2;92.55;76;18;55;33;93393;0.24;5.14;0.41;0.43
1981;1;19;19;1.9;-0.3;-2.9;0;-1.9;-4.3;3.9;1.7;0.45;1.4;2.2;97.15;68;15;44;23;93307;0.18;9.59;0.41;0.43
1981;1;20;20;-0.7;-2.6;-4.9;-2.6;-4.2;-6.1;1.8;-1.5;0.45;1.4;2.2;103.5;145;32;78;52;93208;0.26;3.79;0.41;0.43
1981;1;21;21;-3.4;-5.9;-9.9;-6.4;-7.9;-11.5;0.2;-0.8;0.44;1.4;2.2;105.84;148;34;80;48;94756;0.11;0.68;0.41;0.43
1981;1;22;22;-4.5;-9.5;-13.2;-8.7;-11.8;-14.7;-1;0.1;0.44;1.4;2.2;105.97;198;43;97;58;94997;0.04;0;0.41;0.43
1981;1;23;23;-3.1;-9.5;-14.3;-7.8;-12.2;-16;-1.4;-0.4;0.44;1.4;2.2;105.97;211;46;95;61;95089;0.04;0;0.41;0.43
1981;1;24;24;-2.5;-8.9;-13.4;-7.9;-12.2;-15;0.3;0.5;0.44;1.4;2.2;105.97;213;48;95;60;94667;0.04;0;0.41;0.43
1981;1;25;25;-0.7;-5.3;-12.4;-1.9;-8.4;-15.8;2.2;1.4;0.44;1.4;2.2;106.15;103;26;54;19;94542;0.12;1.64;0.41;0.43
1981;1;26;26;0.2;-1.7;-4.6;-1.8;-3.1;-5.2;1.7;-1;0.44;1.4;2.2;109.05;172;38;80;44;95110;0.14;2.58;0.4;0.43
1981;1;27;27;-1.8;-5.5;-9.1;-5.5;-7.3;-10.4;-0.7;0;0.43;1.4;2.2;109.95;202;44;110;53;95721;0.1;0;0.4;0.43
1981;1;28;28;-2.1;-7.5;-11.8;-7;-10.2;-13.2;-1.3;-0.5;0.43;1.4;2.2;109.89;213;47;88;56;95798;0.08;0;0.4;0.43
1981;1;29;29;-1.6;-7.9;-12.5;-7.2;-11.6;-14.7;-1.3;-0.2;0.42;1.4;2.2;109.83;231;54;101;71;95506;0.12;0;0.4;0.43
1981;1;30;30;-0.3;-8.5;-14.9;-9.1;-13.4;-17.5;0.2;0.6;0.42;1.4;2.2;109.76;238;55;104;64;95499;0.08;0;0.4;0.43
1981;1;31;31;2.6;-5.5;-12.6;-8.5;-13.2;-18.3;0.2;0.4;0.42;1.4;2.2;109.67;237;55;98;56;95688;0.1;0;0.4;0.43
1981;2;1;32;2.9;-4;-10.5;-3.3;-8.8;-14.1;1;1;0.42;1.4;2.2;109.5;240;56;97;58;95715;0.15;0;0.4;0.43
1981;2;2;33;3.6;-2.9;-8.7;-2.6;-7;-11.3;1.2;1.2;0.41;1.4;2.2;109.11;245;58;99;66;95616;0.19;0;0.4;0.43
1981;2;3;34;4.6;0.9;-3.9;0.6;-4.2;-8.2;3.8;2.8;0.41;1.4;2.2;108.29;152;35;64;39;93848;0.64;7.23;0.4;0.43
1981;2;4;35;2.1;0.8;-1.9;0.9;-0.4;-3;3.7;1.2;0.41;1.4;2.2;108.42;123;25;62;24;92012;0.05;13.13;0.41;0.43
1981;2;5;36;-1.1;-2.5;-3.4;-3.4;-4.6;-5.7;3.2;-0.3;0.42;1.4;2.2;111.03;180;43;81;45;92929;0.41;4.27;0.41;0.43
1981;2;6;37;1.9;0.1;-2.5;0.7;-1.4;-3.9;3.3;1.6;0.43;1.4;2.2;115.95;110;21;46;15;94054;0.05;6.86;0.41;0.43
1981;2;7;38;4.2;3.4;1.9;3.6;2.4;0.9;3.3;2.2;0.42;1.4;2.2;113.23;45;10;5;0;94806;-0.53;3.82;0.42;0.43
1981;2;8;39;5.3;3.6;-0.3;3.7;2.7;-0.5;2.6;1.1;0.37;1.4;2.2;99.54;112;26;38;16;94727;-0.36;0.3;0.43;0.43
1981;2;9;40;6.2;1.6;-1.5;2.3;0;-1.8;0.3;0.9;0.34;1.4;2.2;93.6;249;59;94;47;93890;0.06;0.02;0.43;0.43
1981;2;10;41;3.3;1.1;-2.2;1.5;-0.7;-4;3.3;1;0.32;1.4;2.2;90.01;116;31;82;35;93892;0.35;3;0.43;0.43
1981;2;11;42;0.1;-2.6;-5.8;-4;-5.9;-8.4;1.5;-1;0.32;1.4;2.2;89.82;259;63;98;62;94357;0.5;0.77;0.43;0.43
1981;2;12;43;-1.9;-5.1;-8.2;-7.8;-9.4;-11.1;-0.5;-1.2;0.32;1.4;2.2;90.22;261;64;97;66;93814;0.32;0.54;0.43;0.43
1981;2;13;44;-1.7;-5.9;-9.3;-9.9;-10.7;-11.7;-2.7;-1;0.32;1.3;2.2;90.19;318;80;115;83;94050;0.42;0;0.43;0.43
1981;2;14;45;-0.8;-5.4;-9.4;-7.8;-9.6;-11.5;-1.7;-0.3;0.32;1.3;2.2;89.9;305;75;111;75;94275;0.24;0;0.42;0.43
1981;2;15;46;0.9;-4.1;-7.1;-6.9;-9.2;-10.9;-0.4;-0.1;0.31;1.3;2.2;89.53;335;83;119;72;94164;0.2;0;0.42;0.43
1981;2;16;47;1.4;-4.3;-9.4;-6.7;-8.7;-11.7;-2.4;-0.9;0.31;1.4;2.2;89.12;348;89;115;81;94147;0.34;0;0.42;0.43
1981;2;17;48;-0.7;-3.1;-5.2;-5.7;-6.9;-7.8;-3.1;-1.5;0.31;1.4;2.2;88.84;172;42;79;45;94139;0.36;0.11;0.42;0.43
1981;2;18;49;-0.8;-3.3;-4.9;-5.9;-7;-8.3;-2.7;-1.7;0.32;1.4;2.2;89.14;225;54;61;44;93628;0.38;1.83;0.42;0.43
1981;2;19;50;-2.8;-4.5;-6.9;-6.5;-7.3;-8.3;-1.9;-1.3;0.35;1.4;2.2;90.8;182;45;53;27;93406;0.35;1.08;0.42;0.43
1981;2;20;51;-2;-5.1;-8.6;-6.9;-8.2;-9.7;0;-0.2;0.35;1.4;2.2;90.98;217;54;56;36;93533;0.23;0.47;0.41;0.43
1981;2;21;52;-0.6;-4.1;-7.1;-7;-8.1;-9;0.1;0.5;0.35;1.4;2.2;91.36;244;62;67;43;93756;0.3;1.17;0.41;0.43
1981;2;22;53;0.1;-4.5;-8;-7.1;-8.6;-11.3;-1.3;0.2;0.36;1.4;2.2;91.97;315;86;107;73;93531;0.34;0.26;0.41;0.43
1981;2;23;54;0.7;-4.2;-8.8;-4.6;-7.7;-11.4;-1;0;0.35;1.4;2.2;91.61;271;70;72;52;93466;0.24;0.03;0.41;0.43
1981;2;24;55;2.5;-2.9;-6.4;-4.1;-6.3;-8.1;-1.1;-0.1;0.34;1.5;2.2;90.83;349;91;111;73;93829;0.24;0.06;0.41;0.43
1981;2;25;56;1.8;-2.8;-8.2;-2;-4.9;-9.1;-2.3;-1.3;0.33;1.5;2.2;90.05;247;59;66;40;94355;0.2;0.19;0.41;0.43
1981;2;26;57;2.3;-2;-5.7;-4.1;-5.8;-10.3;-2.1;-0.5;0.32;1.5;2.2;89.7;314;79;92;62;94303;0.33;0;0.41;0.43
1981;2;27;58;3.3;-3.1;-8.4;-6.2;-9.2;-11.9;-3;-0.2;0.31;1.5;2.2;89.09;401;108;127;92;93795;0.6;0;0.4;0.43
1981;2;28;59;3.2;-1.5;-6.1;-2.9;-7.1;-10.8;-1.3;0.6;0.31;1.5;2.2;88.52;267;68;77;44;93314;0.31;1.88;0.4;0.43
1981;3;1;60;5.5;1.6;-1.5;0.8;-0.7;-2.7;1;1.7;0.32;1.5;2.2;89.84;223;55;72;32;93494;0.2;2.55;0.4;0.43
