run	sim	opt	gauge
1	1	1	1
2	2	2	2
3	3	3	3
4	4	4	4
5	5	5	5
6	6	6	6
7	7	7	7
8	8	8	8
9	9	9	9
10	10	10	10
11	11	11	11
12	12	12	12
13	13	13	13
14	14	14	14
15	15	15	15
16	16	16	16
17	17	17	17
18	18	18	18
19	19	19	19
20	20	20	20
21	21	21	21
22	22	22	22
23	23	23	23
24	24	24	24
25	25	25	25
26	26	26	26
27	27	27	27
28	28	28	28
29	29	29	29
30	30	30	30
31	31	31	31
32	32	32	32
33	33	33	33
34	34	34	34
35	35	35	35
36	36	36	36
37	37	37	37
38	38	38	38
39	39	39	39
40	40	40	40
41	41	41	41
42	42	42	42
43	43	43	43
44	44	44	44
45	45	45	45
46	46	46	46
47	47	47	47
48	48	48	48
49	49	49	49
50	51	51	51
51	52	52	52
52	53	53	53
53	55	55	55
54	56	56	56
55	57	57	57
56	59	59	59
57	60	60	60
58	61	61	61
59	62	62	62
60	63	63	63
61	64	64	64
62	65	65	65
63	66	66	66
64	67	67	67
65	68	68	68
66	69	69	69
67	70	70	70
68	71	71	71
69	72	72	72
70	73	73	73
71	74	74	74
72	75	75	75
73	76	76	76
74	77	77	77
75	78	78	78
76	79	79	79
77	80	80	80
78	81	81	81
79	82	82	82
80	83	83	83
81	84	84	84
82	85	85	85
83	86	86	86
84	87	87	87
85	88	88	88
86	89	89	89
87	90	90	90
88	91	91	91
89	92	92	92
90	93	93	93
91	94	94	94
92	95	95	95
93	96	96	96
94	97	97	97
95	98	98	98
96	99	99	99
97	100	100	100
98	101	101	101
99	102	102	102
100	103	103	103
101	104	104	104
102	105	105	105
103	106	106	106
104	107	107	107
105	108	108	108
106	109	109	109
107	110	110	110
108	111	111	111
109	112	112	112
110	113	113	113
111	114	114	114
112	115	115	115
113	116	116	116
114	117	117	117
115	118	118	118
116	119	119	119
117	120	120	120
118	121	121	121
119	122	122	122
120	123	123	123
121	124	124	124
122	125	125	125
123	126	126	126
124	127	127	127
125	128	128	128
126	129	129	129
127	130	130	130
128	131	131	131
129	132	132	132
130	133	133	133
131	134	134	134
132	135	135	135
133	136	136	136
134	137	137	137
135	138	138	138
136	139	139	139
137	140	140	140
138	141	141	141
139	142	142	142
140	143	143	143
141	144	144	144
142	145	145	145
143	146	146	146
144	147	147	147
145	148	148	148
146	149	149	149
147	150	150	150
148	151	151	151
149	152	152	152
150	153	153	153
151	154	154	154
152	155	155	155
153	156	156	156
154	157	157	157
155	158	158	158
156	159	159	159
157	160	160	160
158	161	161	161
159	162	162	162
160	163	163	163
161	164	164	164
162	165	165	165
163	168	168	168
164	169	169	169
165	170	170	170
166	171	171	171
167	172	172	172
168	173	173	173
169	174	174	174
170	175	175	175
171	176	176	176
172	177	177	177
173	178	178	178
174	179	179	179
175	180	180	180
176	182	182	182
177	183	183	183
178	185	185	185
179	186	186	186
180	187	187	187
181	188	188	188
182	189	189	189
183	190	190	190
184	191	191	191
185	192	192	192
186	193	193	193
187	194	194	194
188	195	195	195
189	196	196	196
190	197	197	197
191	198	198	198
192	199	199	199
193	200	200	200
194	201	201	201
195	202	202	202
196	203	203	203
197	205	205	205
198	206	206	206
199	210	210	210
200	211	211	211
201	212	212	212
202	213	213	213
203	214	214	214
204	215	215	215
205	216	216	216
206	217	217	217
207	218	218	218
208	219	219	219
209	220	220	220
210	221	221	221
211	222	222	222
212	223	223	223
213	224	224	224
214	225	225	225
215	226	226	226
216	227	227	227
217	228	228	228
218	229	229	229
219	230	230	230
220	231	231	231
221	232	232	232
222	233	233	233
223	234	234	234
224	235	235	235
225	236	236	236
226	237	237	237
227	238	238	238
228	239	239	239
229	240	240	240
230	241	241	241
231	242	242	242
232	243	243	243
233	244	244	244
234	245	245	245
235	246	246	246
236	249	249	249
237	250	250	250
238	251	251	251
239	252	252	252
240	254	254	254
241	255	255	255
242	256	256	256
243	257	257	257
244	258	258	258
245	259	259	259
246	260	260	260
247	261	261	261
248	262	262	262
249	263	263	263
250	264	264	264
251	265	265	265
252	266	266	266
253	267	267	267
254	268	268	268
255	269	269	269
256	270	270	270
257	271	271	271
258	272	272	272
259	273	273	273
260	274	274	274
261	275	275	275
262	276	276	276
263	277	277	277
264	278	278	278
265	280	280	280
266	282	282	282
267	283	283	283
268	284	284	284
269	285	285	285
270	286	286	286
271	287	287	287
272	288	288	288
273	289	289	289
274	290	290	290
275	291	291	291
276	293	293	293
277	295	295	295
278	296	296	296
279	297	297	297
280	298	298	298
281	299	299	299
282	300	300	300
283	301	301	301
284	302	302	302
285	303	303	303
