,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
0,1981-01-01,-5.2,-7.1,-9.4,-8.2,-11.5,-14.3,1.7,-1.0,0.44,2.7,1.0,255.74,122,23,57,26,82446,-0.08,7.46,0.24,0.3
1,1981-01-02,-7.2,-8.7,-10.0,-9.3,-10.5,-12.3,1.7,-0.8,0.45,2.7,1.0,267.91,95,17,29,15,82391,0.09,12.78,0.24,0.3
2,1981-01-03,-3.0,-4.9,-7.8,-4.4,-6.3,-9.0,1.0,0.1,0.45,2.7,1.0,280.85,134,26,41,11,81592,0.01,13.96,0.24,0.3
3,1981-01-04,-3.5,-5.2,-8.0,-4.5,-6.8,-9.8,1.2,-0.9,0.45,2.7,1.0,293.76,118,24,62,30,81095,0.13,9.23,0.24,0.3
4,1981-01-05,-8.1,-11.0,-12.2,-10.0,-13.2,-15.5,1.7,-1.4,0.46,2.7,1.0,304.57,54,12,69,21,81396,0.31,15.13,0.24,0.3
5,1981-01-06,-9.8,-11.7,-12.9,-13.1,-13.9,-14.7,0.8,-0.3,0.45,2.7,1.0,316.27,100,20,44,17,81617,0.07,8.26,0.24,0.3
6,1981-01-07,-12.6,-15.2,-17.3,-14.2,-17.7,-19.7,0.9,-1.2,0.45,2.7,1.0,324.61,146,29,63,28,82214,0.23,6.94,0.24,0.3
7,1981-01-08,-16.4,-18.4,-21.1,-19.5,-21.4,-23.2,0.5,-1.2,0.45,2.6,1.0,328.27,164,32,84,49,83216,0.07,0.98,0.24,0.3
8,1981-01-09,-12.1,-17.8,-23.2,-22.3,-23.9,-25.9,0.4,0.0,0.45,2.6,1.0,328.48,192,42,85,59,83110,0.02,0.0,0.24,0.3
9,1981-01-10,-8.1,-13.8,-17.5,-14.9,-19.1,-25.2,0.1,0.6,0.45,2.6,1.0,328.52,184,40,67,32,82172,-0.04,0.03,0.24,0.3
10,1981-01-11,-6.9,-12.1,-15.9,-12.0,-14.5,-17.4,-0.1,0.5,0.45,2.6,1.0,328.61,166,37,80,41,82522,-0.05,0.0,0.24,0.3
11,1981-01-12,-7.9,-14.3,-17.4,-13.4,-16.9,-19.2,0.0,1.1,0.44,2.6,1.0,328.67,197,42,84,53,82152,-0.05,0.0,0.23,0.3
12,1981-01-13,-9.0,-13.3,-17.7,-12.4,-15.5,-19.4,0.4,-0.1,0.44,2.6,1.0,329.21,128,25,53,22,81549,-0.09,2.42,0.23,0.3
13,1981-01-14,-10.7,-12.3,-15.5,-12.5,-15.7,-18.2,0.8,-0.5,0.44,2.6,1.0,331.64,189,40,95,45,81633,0.04,0.59,0.23,0.3
14,1981-01-15,-7.5,-11.5,-15.3,-10.4,-14.3,-18.5,0.8,0.1,0.44,2.6,1.0,334.53,108,22,70,25,80179,-0.04,6.22,0.23,0.3
15,1981-01-16,-10.7,-13.2,-16.1,-13.6,-15.3,-17.8,1.1,-0.6,0.45,2.6,1.0,340.8,104,25,73,37,81156,0.01,5.06,0.23,0.3
16,1981-01-17,-7.3,-11.8,-17.5,-12.2,-15.2,-19.3,0.2,0.9,0.45,2.6,1.0,344.9,177,35,68,36,81418,0.0,3.07,0.23,0.3
17,1981-01-18,-6.7,-9.6,-12.4,-9.4,-11.8,-14.8,0.8,-0.1,0.45,2.6,1.0,347.77,135,28,38,16,81846,-0.08,4.1,0.23,0.3
18,1981-01-19,-6.8,-9.3,-11.5,-9.9,-11.2,-12.7,0.5,0.5,0.45,2.6,1.0,352.33,115,24,33,19,81887,0.0,9.3,0.23,0.3
19,1981-01-20,-8.5,-10.3,-11.9,-10.8,-12.8,-14.3,1.1,-0.8,0.45,2.6,1.0,362.88,189,40,75,40,81455,0.09,6.56,0.23,0.3
20,1981-01-21,-9.4,-10.8,-11.6,-11.9,-12.9,-13.6,1.2,-1.8,0.45,2.6,1.0,369.21,112,24,25,15,82679,0.14,5.97,0.23,0.3
21,1981-01-22,-8.5,-11.3,-12.8,-11.8,-13.4,-14.5,0.6,-1.1,0.45,2.6,1.0,372.17,139,32,75,37,83208,0.04,0.39,0.23,0.3
22,1981-01-23,-3.7,-10.1,-14.8,-10.8,-13.7,-17.0,0.2,-0.1,0.45,2.6,1.0,372.3,218,50,88,65,83449,-0.06,0.0,0.23,0.3
23,1981-01-24,-3.2,-8.9,-12.3,-12.9,-15.5,-17.5,0.4,0.0,0.45,2.6,1.0,372.39,219,50,86,59,83045,0.0,0.0,0.23,0.3
24,1981-01-25,-8.4,-10.3,-12.4,-12.1,-15.3,-18.6,0.9,-0.2,0.44,2.6,1.0,372.49,140,35,56,36,82811,0.0,1.19,0.23,0.3
25,1981-01-26,-8.4,-10.0,-13.0,-10.2,-11.8,-14.5,1.2,-1.3,0.45,2.6,1.0,378.91,146,28,73,18,83025,0.02,9.53,0.23,0.3
26,1981-01-27,-9.8,-12.8,-15.5,-13.7,-15.4,-16.9,0.9,-1.3,0.45,2.6,1.0,383.22,207,46,93,56,83762,0.01,0.21,0.23,0.3
27,1981-01-28,-9.5,-13.5,-16.3,-15.1,-16.2,-18.1,0.4,-0.6,0.45,2.6,1.0,383.25,190,44,89,58,83929,0.0,0.07,0.23,0.3
28,1981-01-29,-4.5,-11.7,-17.5,-15.1,-19.0,-22.3,0.0,0.2,0.44,2.6,1.0,383.27,244,58,105,73,83827,0.0,0.0,0.23,0.3
29,1981-01-30,-1.7,-8.8,-15.3,-10.4,-15.9,-21.1,0.2,0.3,0.44,2.6,1.0,383.32,239,57,89,56,83857,-0.06,0.0,0.23,0.3
