,date,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
0,1981-01-01,-2.5,-5.3,-8.0,-4.1,-7.3,-11.2,1.7,0.9,0.44,2.3,2.3,183.25,91,15,47,22,87064,-0.07,10.91,0.33,0.4
1,1981-01-02,-3.4,-5.2,-6.7,-5.0,-6.9,-7.8,1.2,1.3,0.44,2.3,2.2,198.52,61,12,18,8,86992,0.1,20.55,0.33,0.4
2,1981-01-03,0.8,-0.8,-3.1,-0.2,-3.2,-4.8,1.6,1.6,0.45,2.3,2.2,215.94,73,16,23,9,86083,0.2,19.26,0.33,0.4
3,1981-01-04,0.4,-2.5,-6.3,-0.2,-3.0,-7.2,1.7,0.1,0.44,2.3,2.2,248.48,26,6,72,16,85421,0.29,35.22,0.33,0.4
4,1981-01-05,-7.1,-8.1,-8.6,-8.4,-9.3,-9.9,2.0,-0.5,0.44,2.3,2.2,273.03,88,16,47,19,86216,0.23,19.29,0.33,0.4
5,1981-01-06,-6.7,-8.0,-9.3,-7.4,-9.6,-11.4,1.1,0.4,0.45,2.3,2.2,293.1,58,10,18,8,86008,0.07,23.88,0.33,0.4
6,1981-01-07,-8.8,-10.8,-12.2,-9.8,-12.6,-14.6,1.0,-1.0,0.45,2.3,2.2,313.11,103,21,50,15,86847,0.2,11.25,0.33,0.4
7,1981-01-08,-11.5,-14.6,-18.7,-14.7,-18.1,-20.8,0.1,0.3,0.44,2.3,2.2,319.13,151,33,78,46,87702,0.26,0.72,0.33,0.4
8,1981-01-09,-6.8,-14.7,-19.2,-16.1,-19.0,-22.3,-0.7,1.3,0.44,2.3,2.2,319.2,182,39,75,48,87384,0.07,0.0,0.33,0.4
9,1981-01-10,-6.5,-10.5,-14.8,-10.0,-12.7,-16.7,-0.8,1.3,0.44,2.3,2.2,319.34,142,28,37,22,86210,-0.03,0.44,0.33,0.4
10,1981-01-11,-3.7,-8.8,-12.2,-7.2,-10.8,-13.7,-0.8,0.7,0.44,2.2,2.2,319.97,156,34,77,42,86508,-0.03,0.33,0.32,0.4
11,1981-01-12,-3.8,-10.0,-13.2,-10.8,-13.3,-14.9,-0.5,1.6,0.44,2.2,2.2,320.1,198,43,90,60,86176,0.14,0.07,0.32,0.39
12,1981-01-13,-6.7,-8.3,-9.6,-8.2,-10.0,-12.4,0.0,-0.1,0.44,2.2,2.2,322.74,68,14,32,6,85723,0.02,5.67,0.32,0.39
13,1981-01-14,-6.3,-9.0,-12.1,-10.6,-13.0,-15.5,0.3,1.2,0.44,2.2,2.2,325.93,193,42,86,40,85899,0.35,0.59,0.32,0.39
14,1981-01-15,-4.2,-6.0,-8.3,-6.2,-8.0,-10.2,1.4,0.9,0.45,2.2,2.2,338.7,111,19,68,16,84434,0.08,25.04,0.32,0.39
15,1981-01-16,-8.1,-9.0,-10.1,-9.6,-11.4,-13.7,1.4,0.7,0.45,2.2,2.2,356.58,121,23,59,28,85540,0.27,9.34,0.32,0.39
16,1981-01-17,-2.3,-5.0,-7.8,-4.9,-7.6,-12.5,0.5,1.4,0.45,2.2,2.2,366.31,136,30,50,21,85443,0.01,13.19,0.32,0.39
17,1981-01-18,-3.9,-5.5,-7.3,-5.4,-6.9,-8.7,0.9,0.8,0.45,2.2,2.2,379.17,73,16,43,20,86094,0.01,13.8,0.32,0.39
18,1981-01-19,-2.1,-4.5,-6.8,-3.6,-6.3,-9.1,0.9,1.1,0.45,2.2,2.2,391.07,86,17,34,12,86098,0.1,17.0,0.32,0.39
19,1981-01-20,-4.7,-6.3,-8.4,-5.2,-7.8,-10.2,0.9,-0.7,0.45,2.2,2.2,410.74,96,20,41,19,85796,0.26,14.35,0.32,0.39
20,1981-01-21,-6.8,-9.2,-13.5,-10.4,-11.9,-15.2,0.2,-0.3,0.45,2.2,2.2,420.62,131,30,77,34,87140,0.25,3.37,0.32,0.39
21,1981-01-22,-3.8,-11.8,-16.0,-12.2,-15.8,-17.8,-0.7,1.1,0.44,2.2,2.2,421.36,219,49,96,74,87386,0.15,0.0,0.32,0.39
22,1981-01-23,-3.3,-12.9,-17.4,-11.7,-16.7,-19.6,-1.0,1.3,0.44,2.2,2.2,421.29,223,51,93,69,87488,0.12,0.0,0.32,0.39
23,1981-01-24,-1.9,-11.1,-16.3,-9.4,-16.0,-18.4,-0.8,1.5,0.44,2.2,2.2,421.24,225,51,91,64,87206,0.05,0.0,0.32,0.39
24,1981-01-25,-3.4,-9.6,-15.3,-10.0,-14.3,-18.2,-0.3,1.4,0.44,2.2,2.2,421.32,194,43,62,36,87155,0.06,1.29,0.32,0.39
25,1981-01-26,-4.5,-6.4,-8.0,-6.1,-7.6,-9.4,0.4,0.4,0.44,2.2,2.2,427.89,148,27,61,15,87596,-0.07,8.47,0.32,0.39
26,1981-01-27,-2.7,-8.8,-13.2,-9.3,-12.8,-14.9,-0.5,0.8,0.44,2.2,2.2,431.06,198,47,94,61,88089,0.15,0.0,0.32,0.39
27,1981-01-28,-2.6,-10.3,-14.9,-12.3,-15.0,-16.8,-0.8,0.8,0.44,2.2,2.2,430.94,216,51,83,62,88123,0.28,0.0,0.32,0.39
28,1981-01-29,-1.7,-11.1,-15.9,-9.2,-14.8,-17.9,-0.8,1.1,0.44,2.2,2.2,430.8,243,57,105,78,87889,0.18,0.0,0.31,0.39
29,1981-01-30,-1.1,-11.5,-17.2,-9.6,-16.1,-19.5,-0.9,1.4,0.43,2.2,2.2,430.74,251,59,108,77,87973,0.11,0.0,0.31,0.39
30,1981-01-31,0.4,-9.8,-15.6,-9.7,-14.2,-17.8,-1.0,1.4,0.43,2.2,2.2,430.73,247,58,91,64,88202,0.1,0.0,0.31,0.39
31,1981-02-01,2.7,-7.2,-12.8,-5.9,-11.1,-14.5,-0.9,1.4,0.43,2.2,2.2,430.67,248,59,91,60,88296,0.07,0.0,0.31,0.39
32,1981-02-02,3.4,-6.1,-11.5,-4.7,-9.7,-13.0,-0.8,1.3,0.43,2.2,2.2,430.66,254,60,98,69,88243,0.15,0.0,0.31,0.39
33,1981-02-03,0.8,-4.5,-9.9,-5.4,-8.7,-12.0,-0.2,1.6,0.42,2.2,2.2,430.83,209,48,70,42,86740,0.23,3.94,0.31,0.39
34,1981-02-04,-1.2,-3.1,-6.3,-2.4,-4.6,-7.3,0.8,0.7,0.44,2.2,2.2,446.39,104,21,71,17,84895,0.08,24.0,0.31,0.39
35,1981-02-05,-5.3,-6.5,-7.6,-6.4,-7.7,-9.2,1.4,-0.1,0.45,2.2,2.2,466.49,135,29,42,20,85576,0.24,16.82,0.31,0.39
36,1981-02-06,-2.9,-4.6,-6.9,-4.3,-6.4,-8.3,0.8,1.1,0.45,2.2,2.2,481.77,126,25,34,11,86759,0.06,14.27,0.31,0.39
37,1981-02-07,1.8,-0.2,-2.9,0.1,-1.7,-4.2,0.3,1.3,0.45,2.2,2.2,493.25,86,19,10,-1,87600,-0.07,10.11,0.31,0.39
38,1981-02-08,3.9,0.2,-4.7,0.1,-1.7,-5.4,0.2,1.0,0.43,2.2,2.2,498.43,231,53,89,50,87497,0.08,0.33,0.31,0.39
39,1981-02-09,8.9,0.1,-4.8,-0.1,-3.5,-5.5,-0.5,1.0,0.41,2.2,2.2,497.3,288,71,111,79,86705,0.29,0.0,0.31,0.39
40,1981-02-10,0.8,-3.0,-6.4,-1.3,-4.2,-8.0,0.8,0.5,0.41,2.2,2.2,500.2,96,24,79,36,86625,0.35,7.76,0.31,0.39
41,1981-02-11,-4.2,-6.5,-7.9,-7.6,-8.7,-10.0,0.2,-0.3,0.42,2.2,2.2,505.08,221,55,70,51,86846,0.38,1.36,0.31,0.39
42,1981-02-12,-6.4,-9.1,-12.7,-9.1,-12.1,-14.3,-0.2,-0.1,0.42,2.2,2.2,506.08,207,52,78,49,86252,0.27,0.74,0.31,0.39
43,1981-02-13,-5.7,-11.2,-15.4,-12.9,-15.1,-17.5,-1.1,0.3,0.42,2.2,2.2,506.17,304,75,106,72,86408,0.29,0.0,0.31,0.38
44,1981-02-14,-3.6,-11.7,-16.9,-13.5,-16.9,-19.0,-0.6,0.8,0.41,2.2,2.2,506.01,306,77,104,79,86687,0.21,0.0,0.31,0.38
45,1981-02-15,-2.1,-10.3,-15.7,-11.6,-15.6,-18.0,-0.5,1.0,0.41,2.2,2.2,505.87,311,78,103,73,86682,0.09,0.0,0.31,0.38
46,1981-02-16,-1.1,-9.7,-15.6,-10.1,-14.4,-17.7,-0.8,0.7,0.41,2.2,2.2,505.76,319,82,111,80,86604,0.11,0.0,0.31,0.38
47,1981-02-17,-4.0,-9.7,-15.0,-9.5,-13.0,-17.1,-0.9,0.2,0.41,2.2,2.2,505.72,287,70,82,53,86499,0.05,0.09,0.31,0.38
48,1981-02-18,-5.6,-9.2,-11.7,-10.6,-12.0,-13.0,-0.7,-0.1,0.41,2.2,2.2,505.79,239,55,58,35,86028,0.15,0.24,0.31,0.38
49,1981-02-19,-4.9,-8.8,-11.3,-10.0,-11.7,-12.8,-0.4,0.0,0.41,2.2,2.2,505.95,240,58,56,31,85835,0.12,0.26,0.31,0.38
50,1981-02-20,-4.3,-8.1,-12.2,-8.6,-10.6,-13.8,0.1,0.0,0.4,2.2,2.2,506.0,315,73,88,41,86017,0.08,0.19,0.31,0.38
51,1981-02-21,-5.0,-8.6,-12.9,-9.3,-11.3,-14.6,-0.1,-0.1,0.4,2.3,2.2,506.41,228,59,61,35,86246,0.13,1.6,0.31,0.38
52,1981-02-22,-2.9,-8.5,-13.2,-9.5,-12.2,-14.7,-0.5,0.4,0.41,2.3,2.2,507.55,341,90,108,73,86037,0.15,0.12,0.31,0.38
53,1981-02-23,-3.0,-8.6,-13.2,-8.3,-11.7,-14.7,-0.1,0.5,0.4,2.3,2.2,507.46,314,82,85,62,86017,0.07,0.02,0.31,0.38
54,1981-02-24,-1.0,-8.3,-13.2,-7.3,-11.8,-14.9,-0.6,0.5,0.4,2.3,2.2,507.42,344,89,101,74,86381,0.14,0.01,0.31,0.38
55,1981-02-25,-0.7,-7.4,-13.4,-5.9,-10.3,-15.1,-0.7,0.4,0.4,2.3,2.2,507.3,310,78,82,58,86801,0.06,0.06,0.31,0.38
